Giá,Năm sản xuất,Kiểu dáng,Xuất xứ,Số km đã đi,Hộp số,Nhiên liệu
1789000000.0,2021,SUV,Nhậpkhẩu,8.000,Sốtựđộng,Xăng
520000000.0,2021,MPV,Nhậpkhẩu,10.000,Sốtay,Xăng
320000000.0,2009,Sedan,Trongnước,90.000,Sốtựđộng,Xăng
488000000.0,2019,Sedan,Trongnước,67.000,Sốtựđộng,Loạikhác
855000000.0,2019,Pick-upTruck,Nhậpkhẩu,20.000,Sốtựđộng,Diesel
728000000.0,2020,Pick-upTruck,Nhậpkhẩu,41.000,Sốtựđộng,Diesel
535000000.0,2020,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
905000000.0,2018,SUV,Trongnước,30.000,Sốtựđộng,Xăng
570000000.0,2019,Pick-upTruck,Nhậpkhẩu,50.000,Sốtựđộng,Diesel
1389000000.0,2020,Pick-upTruck,Nhậpkhẩu,24.000,Sốtựđộng,Diesel
870000000.0,2019,Pick-upTruck,Nhậpkhẩu,16.000,Sốtựđộng,Diesel
800000000.0,2018,SUV,Trongnước,20.000,Sốtựđộng,Xăng
558000000.0,2019,MPV,Trongnước,48.000,Sốtựđộng,Xăng
680000000.0,2013,Sedan,Nhậpkhẩu,70.000,Sốtựđộng,Xăng
950000000.0,2010,SUV,Nhậpkhẩu,100.000,Sốtựđộng,Xăng
860000000.0,2019,Sedan,Trongnước,9.000,Sốtựđộng,Xăng
650000000.0,2021,SUV,Nhậpkhẩu,20.000,Sốtựđộng,Xăng
1030000000.0,2016,Sedan,Nhậpkhẩu,45.000,Sốtựđộng,Xăng
390000000.0,2010,SUV,Trongnước,110.000,Sốtựđộng,Diesel
363000000.0,2013,Hatchback,Nhậpkhẩu,64.000,Sốtựđộng,Xăng
1180000000.0,2016,Sedan,Trongnước,65.000,Sốtựđộng,Xăng
496000000.0,2020,Sedan,Trongnước,64.000,Sốtựđộng,Xăng
505000000.0,2017,Pick-upTruck,Nhậpkhẩu,52.000,Sốtay,Diesel
620000000.0,2021,Sedan,Trongnước,5.000,Sốtựđộng,Xăng
799000000.0,2017,Pick-upTruck,Nhậpkhẩu,68.000,Sốtựđộng,Diesel
575000000.0,2018,Sedan,Trongnước,68.000,Sốtựđộng,Xăng
770000000.0,2019,Pick-upTruck,Nhậpkhẩu,41.000,Sốtựđộng,Diesel
938000000.0,2019,SUV,Trongnước,27.000,Sốtay,Diesel
290000000.0,2015,MPV,Trongnước,20.000,Sốtay,Xăng
390000000.0,2019,Hatchback,Trongnước,9.000,Sốtựđộng,Xăng
325000000.0,2018,Sedan,Trongnước,60.000,Sốtay,Xăng
1430000000.0,2021,Pick-upTruck,Nhậpkhẩu,27.000,Sốtựđộng,Diesel
1320000000.0,2018,Sedan,Trongnước,35.000,Sốtựđộng,Xăng
822000000.0,2019,Pick-upTruck,Nhậpkhẩu,39.000,Sốtựđộng,Xăng
519000000.0,2015,Pick-upTruck,Trongnước,73.000,Sốtựđộng,Diesel
468000000.0,2015,Hatchback,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
363000000.0,2013,Hatchback,Nhậpkhẩu,64.000,Sốtựđộng,Xăng
750000000.0,2016,Pick-upTruck,Nhậpkhẩu,40.000,Sốtựđộng,Diesel
979000000.0,2018,SUV,Trongnước,69.000,Sốtựđộng,Diesel
560000000.0,2017,CUV,Trongnước,30.000,Sốtựđộng,Xăng
1026000000.0,2021,SUV,Trongnước,3.700,Sốtựđộng,Xăng
725000000.0,2008,SUV,Nhậpkhẩu,56.789,Sốtựđộng,Xăng
785000000.0,2019,Sedan,Trongnước,30.000,Sốtựđộng,Xăng
1400000000.0,2005,Sedan,Nhậpkhẩu,100.000,Sốtựđộng,Xăng
469000000.0,2019,Sedan,Trongnước,53.000,Sốtựđộng,Xăng
686000000.0,2014,Sedan,Trongnước,70.000,Sốtựđộng,Xăng
5950000000.0,2019,SUV,Nhậpkhẩu,10.000,Sốtựđộng,Xăng
779000000.0,2008,Van/Minivan,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
539000000.0,2021,Sedan,Trongnước,13.000,Sốtựđộng,Xăng
1020000000.0,2015,Sedan,Trongnước,90.000,Sốtựđộng,Xăng
2790000000.0,2016,Sedan,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
2280000000.0,2018,Sedan,Nhậpkhẩu,42.000,Sốtựđộng,Xăng
1280000000.0,2013,SUV,Nhậpkhẩu,80.000,Sốtựđộng,Xăng
2580000000.0,2014,SUV,Nhậpkhẩu,64.373,Sốtựđộng,Xăng
965000000.0,2018,MPV,Trongnước,67.000,Sốtựđộng,Diesel
3290000000.0,2018,Sedan,Nhậpkhẩu,28.000,Sốtựđộng,Xăng
695000000.0,2016,Pick-upTruck,Nhậpkhẩu,30.000,Sốtựđộng,Diesel
755000000.0,2021,Pick-upTruck,Nhậpkhẩu,8.000,Sốtựđộng,Diesel
538000000.0,2019,Sedan,Trongnước,44.000,Sốtựđộng,Xăng
1080000000.0,2019,SUV,Nhậpkhẩu,15.000,Sốtựđộng,Xăng
460000000.0,2019,SUV,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
635000000.0,2019,Pick-upTruck,Nhậpkhẩu,53.000,Sốtựđộng,Diesel
660000000.0,2008,SUV,Nhậpkhẩu,110.000,Sốtựđộng,Xăng
735000000.0,2020,SUV,Nhậpkhẩu,27.000,Sốtựđộng,Xăng
4065000000.0,2019,SUV,Nhậpkhẩu,15.000,Sốtựđộng,Xăng
690000000.0,2020,Pick-upTruck,Nhậpkhẩu,34.000,Sốtựđộng,Diesel
512000000.0,2020,Sedan,Trongnước,36.000,Sốtựđộng,Xăng
920000000.0,2018,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
800000000.0,2019,Pick-upTruck,Nhậpkhẩu,42.000,Sốtựđộng,Diesel
1180000000.0,2019,SUV,Trongnước,20.000,Sốtựđộng,Diesel
2650000000.0,2017,SUV,Nhậpkhẩu,29.000,Sốtựđộng,Xăng
475000000.0,2017,SUV,Trongnước,51.968,Sốtựđộng,Xăng
2645000000.0,2016,Van/Minivan,Nhậpkhẩu,67.000,Sốtựđộng,Xăng
1750000000.0,2018,SUV,Nhậpkhẩu,43.000,Sốtựđộng,Xăng
325000000.0,2010,SUV,Trongnước,88.000,Sốtựđộng,Xăng
515000000.0,2017,Hatchback,Nhậpkhẩu,23.000,Sốtựđộng,Xăng
335000000.0,2012,MPV,Trongnước,50.000,Sốtựđộng,Xăng
630000000.0,2006,Sedan,Nhậpkhẩu,22.000,Sốtựđộng,Xăng
975000000.0,2015,Sedan,Trongnước,60.000,Sốtựđộng,Xăng
215000000.0,2010,Sedan,Nhậpkhẩu,120.000,Sốtay,Xăng
1350000000.0,2020,Pick-upTruck,Nhậpkhẩu,10.000,Sốtựđộng,Xăng
160000000.0,2004,SUV,Nhậpkhẩu,200.000,Sốtay,Xăng
3290000000.0,2018,Sedan,Nhậpkhẩu,30.000,Sốtựđộng,Xăng
1350000000.0,2018,SUV,Trongnước,44.000,Sốtựđộng,Xăng
1150000000.0,2009,Convertible,Nhậpkhẩu,55.000,Sốtựđộng,Xăng
1150000000.0,2009,Convertible,Nhậpkhẩu,55.000,Sốtựđộng,Xăng
2100000000.0,2018,Coupe,Nhậpkhẩu,24.000,Sốtựđộng,Xăng
2100000000.0,2018,Coupe,Nhậpkhẩu,24.000,Sốtựđộng,Xăng
2680000000.0,2015,SUV,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
5199000000.0,2020,SportCar,Nhậpkhẩu,5.000,Sốtựđộng,Xăng
18900000000.0,2015,Sedan,Nhậpkhẩu,30.000,Sốtựđộng,Xăng
1029000000.0,2019,SUV,Trongnước,32.000,Sốtựđộng,Xăng
335000000.0,2012,Hatchback,Trongnước,112.000,Sốtựđộng,Xăng
1370000000.0,2017,Sedan,Nhậpkhẩu,30.000,Sốhỗnhợp,Xăng
845000000.0,2018,Pick-upTruck,Nhậpkhẩu,30.000,Sốtựđộng,Diesel
215000000.0,2016,Hatchback,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
139000000.0,2009,Hatchback,Nhậpkhẩu,86.000,Sốtựđộng,Xăng
445000000.0,2014,Pick-upTruck,Nhậpkhẩu,120.000,Sốtựđộng,Diesel
295000000.0,2011,CUV,Trongnước,100.000,Sốtựđộng,Xăng
995000000.0,2018,SUV,Nhậpkhẩu,43.000,Sốtựđộng,Diesel
210000000.0,2010,Hatchback,Nhậpkhẩu,110.000,Sốtựđộng,Xăng
360000000.0,2009,SUV,Trongnước,95.000,Sốtựđộng,Xăng
1450000000.0,2017,SUV,Trongnước,36.000,Sốtựđộng,Xăng
485000000.0,2016,Pick-upTruck,Nhậpkhẩu,56.000,Sốtựđộng,Diesel
609000000.0,2019,Pick-upTruck,Nhậpkhẩu,59.000,Sốtựđộng,Diesel
270000000.0,2011,SUV,Nhậpkhẩu,150.000,Sốtay,Xăng
18900000000.0,2020,SUV,Nhậpkhẩu,1.700,Sốtựđộng,Xăng
7900000000.0,2011,Sedan,Nhậpkhẩu,48.000,Sốtựđộng,Xăng
178000000.0,2010,Sedan,Trongnước,68.000,Sốtay,Xăng
1111000000.0,2010,SUV,Nhậpkhẩu,67.899,Sốtựđộng,Xăng
1799000000.0,2006,Sedan,Nhậpkhẩu,99.999,Sốtựđộng,Xăng
650000000.0,2007,Sedan,Nhậpkhẩu,99.999,Sốtựđộng,Xăng
729000000.0,2016,Hatchback,Nhậpkhẩu,56.789,Sốtựđộng,Xăng
1020000000.0,2015,Sedan,Trongnước,99.999,Sốtựđộng,Xăng
438000000.0,2013,MPV,Trongnước,82.000,Sốtựđộng,Xăng
345000000.0,2017,Sedan,Trongnước,36.000,Sốtay,Xăng
488000000.0,2016,Hatchback,Trongnước,30.000,Sốtựđộng,Xăng
525000000.0,2017,Sedan,Trongnước,40.000,Sốtựđộng,Xăng
495000000.0,2019,SUV,Trongnước,48.000,Sốtựđộng,Xăng
1219000000.0,2019,SUV,Nhậpkhẩu,79.000,Sốtựđộng,Diesel
875000000.0,2020,SUV,Nhậpkhẩu,20.000,Sốtựđộng,Xăng
245000000.0,2008,CUV,Trongnước,112.000,Sốtựđộng,Xăng
740000000.0,2018,SUV,Trongnước,40.000,Sốtựđộng,Xăng
846000000.0,2020,SUV,Nhậpkhẩu,42.000,Sốtựđộng,Xăng
345000000.0,2017,Sedan,Trongnước,46.000,Sốtay,Xăng
245000000.0,2009,CUV,Trongnước,77.000,Sốtay,Xăng
225000000.0,2016,Sedan,Trongnước,70.000,Sốtay,Xăng
530000000.0,2017,Hatchback,Nhậpkhẩu,79.000,Sốtựđộng,Xăng
2650000000.0,2014,SUV,Nhậpkhẩu,43.000,Sốtựđộng,Xăng
2600000000.0,2022,SUV,Nhậpkhẩu,900,Sốtựđộng,Xăng
570000000.0,2016,SUV,Trongnước,67.000,Sốtựđộng,Xăng
845000000.0,2018,Pick-upTruck,Nhậpkhẩu,30.000,Sốtựđộng,Diesel
576000000.0,2019,Sedan,Trongnước,55.000,Sốtựđộng,Xăng
360000000.0,2009,Sedan,Nhậpkhẩu,142.000,Sốtựđộng,Xăng
505000000.0,2017,Sedan,Trongnước,58.400,Sốtựđộng,Xăng
476000000.0,2016,Sedan,Trongnước,71.000,Sốtựđộng,Xăng
1680000000.0,2015,SUV,Nhậpkhẩu,70.000,Sốtựđộng,Xăng
679000000.0,2017,SUV,Trongnước,52.000,Sốtựđộng,Xăng
1395000000.0,2018,SUV,Nhậpkhẩu,24.140,Sốtựđộng,Xăng
965000000.0,2015,Sedan,Trongnước,75.000,Sốtựđộng,Xăng
305000000.0,2011,CUV,Trongnước,97.000,Sốtựđộng,Xăng
1085000000.0,2020,SUV,Trongnước,24.000,Sốtựđộng,Diesel
2550000000.0,2016,Sedan,Nhậpkhẩu,63.000,Sốtựđộng,Xăng
225000000.0,2018,Hatchback,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
5800000000.0,2015,Sedan,Nhậpkhẩu,15.000,Sốtựđộng,Xăng
565000000.0,2021,Sedan,Trongnước,21.000,Sốtựđộng,Xăng
839000000.0,2020,Pick-upTruck,Nhậpkhẩu,16.000,Sốtựđộng,Diesel
1055000000.0,2017,Sedan,Nhậpkhẩu,400.000,Sốtựđộng,Xăng
2450000000.0,2017,SUV,Nhậpkhẩu,76.000,Sốtựđộng,Xăng
640000000.0,2015,SUV,Trongnước,68.000,Sốtựđộng,Xăng
1460000000.0,2016,Sedan,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
1345000000.0,2014,SUV,Nhậpkhẩu,66.000,Sốtựđộng,Xăng
835000000.0,2017,SUV,Nhậpkhẩu,46.000,Sốtựđộng,Xăng
579000000.0,2018,Sedan,Trongnước,42.000,Sốtựđộng,Xăng
2720000000.0,2015,SUV,Nhậpkhẩu,70.000,Sốtựđộng,Xăng
5490000000.0,2017,Sedan,Nhậpkhẩu,47.000,Sốtựđộng,Xăng
430000000.0,2018,Sedan,Trongnước,25.000,Sốtay,Xăng
4150000000.0,2017,SUV,Trongnước,32.000,Sốtựđộng,Xăng
686000000.0,2019,Pick-upTruck,Trongnước,52.000,Sốtựđộng,Diesel
415000000.0,2014,CUV,Trongnước,58.000,Sốtựđộng,Xăng
398000000.0,2019,Hatchback,Nhậpkhẩu,46.000,Sốtựđộng,Xăng
545000000.0,2017,Sedan,Trongnước,60.000,Sốtựđộng,Xăng
495000000.0,2015,Pick-upTruck,Nhậpkhẩu,87.000,Sốtựđộng,Diesel
2770000000.0,2016,Sedan,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
530000000.0,2018,Sedan,Trongnước,51.000,Sốtựđộng,Xăng
640000000.0,2017,MPV,Trongnước,63.300,Sốtựđộng,Xăng
870000000.0,2020,SUV,Trongnước,40.000,Sốtựđộng,Xăng
350000000.0,2018,Pick-upTruck,Nhậpkhẩu,63.000,Sốtựđộng,Diesel
4189000000.0,2020,SUV,Nhậpkhẩu,12.345,Sốtựđộng,Xăng
590000000.0,2012,Sedan,Nhậpkhẩu,60.000,Sốtựđộng,Xăng
4150000000.0,2016,SUV,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
370000000.0,2015,SUV,Trongnước,80.000,Sốtựđộng,Xăng
6750000000.0,2018,SUV,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
1460000000.0,2017,SUV,Nhậpkhẩu,33.000,Sốtựđộng,Xăng
3880000000.0,2019,SUV,Nhậpkhẩu,16.000,Sốtựđộng,Xăng
1699000000.0,2018,SUV,Nhậpkhẩu,72.000,Sốtựđộng,Xăng
1890000000.0,2018,SUV,Nhậpkhẩu,33.000,Sốtựđộng,Xăng
375000000.0,2017,MPV,Trongnước,58.000,Sốtay,Xăng
670000000.0,2010,Sedan,Nhậpkhẩu,68.000,Sốtựđộng,Xăng
2500000000.0,2015,Sedan,Nhậpkhẩu,80.000,Sốtựđộng,Xăng
545000000.0,2015,Sedan,Trongnước,100.000,Sốtựđộng,Xăng
13600000000.0,2020,SUV,Nhậpkhẩu,9.500,Sốtựđộng,Xăng
5950000000.0,2019,Sedan,Nhậpkhẩu,26.000,Sốtựđộng,Xăng
1355000000.0,2018,SUV,Nhậpkhẩu,38.000,Sốtựđộng,Xăng
1820000000.0,2018,Sedan,Trongnước,35.406,Sốtựđộng,Xăng
300000000.0,2015,Sedan,Nhậpkhẩu,78.000,Sốtựđộng,Xăng
695000000.0,2014,Sedan,Trongnước,56.327,Sốtựđộng,Xăng
2150000000.0,2014,Sedan,Trongnước,83.686,Sốtựđộng,Xăng
790000000.0,2012,Sedan,Nhậpkhẩu,76.500,Sốtựđộng,Xăng
488000000.0,2019,Sedan,Nhậpkhẩu,29.000,Sốtựđộng,Xăng
8900000000.0,2013,Sedan,Nhậpkhẩu,30.000,Sốtựđộng,Xăng
28990000000.0,2014,Sedan,Nhậpkhẩu,13.000,Sốtựđộng,Xăng
11990000000.0,2013,Sedan,Nhậpkhẩu,35.000,Sốtựđộng,Xăng
1025000000.0,2021,SUV,Nhậpkhẩu,12.000,Sốtựđộng,Xăng
100000000.0,2011,SUV,Nhậpkhẩu,150.000,Sốtay,Xăng
875000000.0,2020,SUV,Trongnước,38.000,Sốtựđộng,Xăng
7900000000.0,2016,Sedan,Nhậpkhẩu,10.000,Sốtựđộng,Xăng
710000000.0,2016,Pick-upTruck,Nhậpkhẩu,62.000,Sốtựđộng,Diesel
765000000.0,2020,SUV,Trongnước,29.000,Sốtựđộng,Xăng
19500000000.0,2011,Sedan,Nhậpkhẩu,25.000,Sốtựđộng,Xăng
715000000.0,2015,Pick-upTruck,Nhậpkhẩu,80.000,Sốtựđộng,Diesel
840000000.0,2020,SUV,Nhậpkhẩu,33.000,Sốtựđộng,Xăng
689000000.0,2019,Pick-upTruck,Nhậpkhẩu,20.000,Sốtựđộng,Diesel
485000000.0,2015,Pick-upTruck,Nhậpkhẩu,50.000,Sốtay,Diesel
1879000000.0,2018,Sedan,Trongnước,49.000,Sốtựđộng,Xăng
275000000.0,2014,Van/Minivan,Trongnước,200.000,Sốtay,Diesel
2500000000.0,1987,Coupe,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
1860000000.0,2015,Van/Minivan,Nhậpkhẩu,50.000,Sốtựđộng,Diesel
690000000.0,2016,Van/Minivan,Nhậpkhẩu,80.000,Sốtựđộng,Xăng
290000000.0,2009,Sedan,Nhậpkhẩu,11.000,Sốtựđộng,Xăng
1320000000.0,2016,SUV,Nhậpkhẩu,34.000,Sốtựđộng,Xăng
1390000000.0,2020,Sedan,Trongnước,5.500,Sốtựđộng,Xăng
1799000000.0,2021,SUV,Trongnước,15,Sốtựđộng,Xăng
2099000000.0,2021,SUV,Trongnước,20,Sốtựđộng,Xăng
2499000000.0,2021,SUV,Trongnước,30,Sốtựđộng,Xăng
380000000.0,2018,Sedan,Trongnước,40.000,Sốtay,Xăng
385000000.0,2011,Sedan,Trongnước,10.000,Sốtựđộng,Xăng
340000000.0,2012,MPV,Trongnước,60.000,Sốtay,Xăng
455000000.0,2016,SUV,Trongnước,20.000,Sốtựđộng,Xăng
495000000.0,2019,SUV,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
435000000.0,2020,Pick-upTruck,Nhậpkhẩu,12.000,Sốtựđộng,Diesel
555000000.0,2016,SUV,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
685000000.0,2015,SUV,Trongnước,50.000,Sốtay,Diesel
495000000.0,2018,Hatchback,Trongnước,56.000,Sốtựđộng,Xăng
1690000000.0,2012,SUV,Nhậpkhẩu,55.000,Sốtựđộng,Xăng
425000000.0,2017,Van/Minivan,Trongnước,62.000,Sốtay,Diesel
485000000.0,2018,Sedan,Trongnước,40.000,Sốtựđộng,Xăng
315000000.0,2015,Sedan,Trongnước,50.000,Sốtay,Xăng
639000000.0,2013,Hatchback,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
795000000.0,2018,SUV,Trongnước,26.000,Sốtựđộng,Xăng
369000000.0,2015,Hatchback,Trongnước,29.000,Sốtựđộng,Xăng
1200000000.0,2009,Coupe,Nhậpkhẩu,62.000,Sốtựđộng,Xăng
1210000000.0,2021,SUV,Trongnước,4.000,Sốtựđộng,Xăng
599000000.0,2016,Sedan,Trongnước,70.000,Sốtựđộng,Xăng
720000000.0,2020,Sedan,Nhậpkhẩu,28.000,Sốtựđộng,Xăng
1368000000.0,2018,Sedan,Trongnước,43.000,Sốtựđộng,Xăng
1110000000.0,2019,SUV,Trongnước,26.000,Sốtựđộng,Diesel
630000000.0,2015,Sedan,Nhậpkhẩu,36.000,Sốtựđộng,Xăng
779000000.0,2018,SUV,Trongnước,60.000,Sốtựđộng,Xăng
815000000.0,2018,SUV,Trongnước,27.000,Sốtựđộng,Xăng
695000000.0,2017,Sedan,Trongnước,63.000,Sốtựđộng,Xăng
772000000.0,2019,Pick-upTruck,Nhậpkhẩu,57.000,Sốtựđộng,Diesel
348000000.0,2021,Hatchback,Trongnước,700,Sốtựđộng,Xăng
895000000.0,2019,Pick-upTruck,Nhậpkhẩu,31.000,Sốtựđộng,Diesel
2979000000.0,2016,SUV,Nhậpkhẩu,48.280,Sốtựđộng,Xăng
998000000.0,2019,SUV,Trongnước,42.000,Sốtựđộng,Diesel
368000000.0,2019,Sedan,Trongnước,60.000,Sốtay,Xăng
295000000.0,2016,Sedan,Trongnước,100.000,Sốtựđộng,Xăng
698000000.0,2016,SUV,Trongnước,120.000,Sốtay,Diesel
1089000000.0,2016,Sedan,Nhậpkhẩu,67.000,Sốtựđộng,Xăng
498000000.0,2014,Pick-upTruck,Nhậpkhẩu,81.000,Sốtựđộng,Diesel
880000000.0,2011,SUV,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
980000000.0,2021,Sedan,Trongnước,7.000,Sốtựđộng,Xăng
2080000000.0,2021,SUV,Trongnước,8.000,Sốtựđộng,Xăng
725000000.0,2020,Pick-upTruck,Nhậpkhẩu,30.000,Sốtựđộng,Diesel
1469000000.0,2016,SUV,Nhậpkhẩu,45.000,Sốtựđộng,Xăng
1130000000.0,2018,SUV,Nhậpkhẩu,63.000,Sốtựđộng,Diesel
498000000.0,2017,MPV,Trongnước,115.929,Sốtay,Xăng
345000000.0,2012,Sedan,Nhậpkhẩu,90.000,Sốtựđộng,Xăng
599000000.0,2022,Sedan,Trongnước,4.000,Sốtựđộng,Xăng
1220000000.0,2019,SUV,Nhậpkhẩu,68.000,Sốtựđộng,Diesel
478000000.0,2013,Sedan,Trongnước,90.000,Sốtựđộng,Xăng
590000000.0,2013,Sedan,Trongnước,70.000,Sốtựđộng,Xăng
350000000.0,2004,Sedan,Nhậpkhẩu,300.000,Sốtựđộng,Xăng
108000000.0,2001,SUV,Trongnước,200.000,Sốtựđộng,Xăng
885000000.0,2020,SUV,Trongnước,20.000,Sốtựđộng,Xăng
340000000.0,2015,Sedan,Trongnước,70.000,Sốtựđộng,Xăng
470000000.0,2019,Sedan,Trongnước,50.000,Sốtựđộng,Xăng
360000000.0,2019,Sedan,Trongnước,35.000,Sốtựđộng,Xăng
1130000000.0,2011,Sedan,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
9700000000.0,2020,SUV,Nhậpkhẩu,7.000,Sốtựđộng,Xăng
275000000.0,2013,Sedan,Trongnước,130.000,Sốtay,Xăng
680000000.0,2015,SUV,Trongnước,82.000,Sốtựđộng,Xăng
385000000.0,2020,Hatchback,Trongnước,12.157,Sốtựđộng,Xăng
725000000.0,2020,Sedan,Trongnước,14.000,Sốtựđộng,Xăng
375000000.0,2018,Sedan,Trongnước,57.000,Sốtay,Xăng
315000000.0,2013,Hatchback,Trongnước,72.000,Sốtựđộng,Xăng
585000000.0,2019,Sedan,Trongnước,22.000,Sốtựđộng,Xăng
599000000.0,2015,SUV,Trongnước,99.000,Sốtựđộng,Xăng
480000000.0,2019,Hatchback,Nhậpkhẩu,46.000,Sốtựđộng,Xăng
569000000.0,2021,Sedan,Trongnước,14.000,Sốtựđộng,Xăng
450000000.0,2018,Hatchback,Trongnước,50.000,Sốtựđộng,Xăng
615000000.0,2015,SUV,Trongnước,68.000,Sốtựđộng,Xăng
400000000.0,2015,MPV,Trongnước,150.000,Sốtay,Xăng
585000000.0,2018,Sedan,Trongnước,29.000,Sốtựđộng,Xăng
718000000.0,2018,SUV,Trongnước,30.000,Sốtựđộng,Xăng
430000000.0,2014,Pick-upTruck,Nhậpkhẩu,98.000,Sốtựđộng,Xăng
3620000000.0,2016,SUV,Nhậpkhẩu,50.000,Sốtựđộng,Xăng
695000000.0,2017,SUV,Trongnước,51.000,Sốtựđộng,Xăng
760000000.0,2018,SUV,Trongnước,48.000,Sốtựđộng,Xăng
1280000000.0,2016,Hatchback,Nhậpkhẩu,40.000,Sốtựđộng,Xăng
630000000.0,2014,SUV,Trongnước,99.000,Sốtựđộng,Xăng
2940000000.0,2016,Sedan,Trongnước,56.000,Sốtựđộng,Xăng
496000000.0,2018,Sedan,Trongnước,63.000,Sốtựđộng,Xăng
395000000.0,2014,SUV,Trongnước,61.000,Sốtựđộng,Xăng
955000000.0,2015,Sedan,Trongnước,10,Sốtựđộng,Xăng
395000000.0,2014,SUV,Trongnước,61.000,Sốtựđộng,Xăng
860000000.0,2020,Sedan,Trongnước,10.000,Sốtựđộng,Xăng
2079000000.0,2021,SUV,Trongnước,4.123,Sốtựđộng,Xăng
875000000.0,2019,Pick-upTruck,Nhậpkhẩu,68.000,Sốtựđộng,Diesel
345000000.0,2017,Sedan,Trongnước,23.000,Sốtựđộng,Xăng
2395000000.0,2019,Sedan,Nhậpkhẩu,29.000,Sốtựđộng,Xăng
2375000000.0,2019,Sedan,Nhậpkhẩu,19.312,Sốtựđộng,Xăng
595000000.0,2016,Sedan,Trongnước,51.000,Sốtựđộng,Xăng
1155000000.0,2020,SUV,Nhậpkhẩu,9.000,Sốtựđộng,Diesel
641000000.0,2018,Sedan,Trongnước,36.985,Sốtựđộng,Xăng
388000000.0,2016,Hatchback,Trongnước,64.687,Sốtựđộng,Xăng
1099000000.0,2019,SUV,Nhậpkhẩu,41.000,Sốtựđộng,Diesel
367000000.0,2015,Sedan,Trongnước,81.800,Sốtựđộng,Xăng
425000000.0,2018,Hatchback,Trongnước,33.000,Sốtựđộng,Xăng
255000000.0,2011,Hatchback,Nhậpkhẩu,120.000.000,Sốtựđộng,Xăng
660000000.0,2021,SUV,Nhậpkhẩu,66,Sốtựđộng,Xăng
255000000.0,2011,Hatchback,Nhậpkhẩu,120.000.000,Sốtựđộng,Xăng
2850000000.0,2021,SUV,Nhậpkhẩu,14.000,Sốtựđộng,Xăng
1100000000.0,2010,Sedan,Trongnước,140.000,Sốtựđộng,Xăng
1100000000.0,2011,Sedan,Nhậpkhẩu,128.000,Sốtựđộng,Xăng
505000000.0,2009,Sedan,Trongnước,100.000,Sốtựđộng,Xăng
505000000.0,2009,Sedan,Trongnước,100.000,Sốtựđộng,Xăng
1415000000.0,2017,SUV,Nhậpkhẩu,85.000,Sốtựđộng,Xăng
2200000000.0,2013,Sedan,Nhậpkhẩu,36.000,Sốtựđộng,Xăng
535000000.0,2014,SUV,Trongnước,10.000,Sốtựđộng,Diesel
4660000000.0,2015,SUV,Nhậpkhẩu,53.108,Sốtựđộng,Xăng
318000000.0,2011,Hatchback,Trongnước,90.000,Sốtựđộng,Xăng
5350000000.0,2021,SUV,Nhậpkhẩu,12.212,Sốtựđộng,Xăng
1300000000.0,2021,Sedan,Nhậpkhẩu,7.000,Sốtựđộng,Xăng
5350000000.0,2021,SUV,Nhậpkhẩu,20.000,Sốtựđộng,Xăng
279000000.0,2010,Sedan,Nhậpkhẩu,90.000,Sốtựđộng,Xăng
219000000.0,2014,Sedan,Trongnước,90.000,Sốtay,Xăng
570000000.0,2021,Sedan,Trongnước,15.000,Sốtựđộng,Xăng
439000000.0,2020,Sedan,Trongnước,28.000,Sốtay,Xăng
800000000.0,2018,SUV,Trongnước,80.000,Sốtựđộng,Diesel
295000000.0,2013,Sedan,Nhậpkhẩu,80.000,Sốtựđộng,Xăng
535000000.0,2021,Sedan,Trongnước,13.000,Sốtựđộng,Xăng
535000000.0,2018,MPV,Nhậpkhẩu,30.000,Sốtựđộng,Xăng
5950000000.0,2018,Sedan,Nhậpkhẩu,46.671,Sốtựđộng,Xăng
442000000.0,2020,Sedan,Trongnước,29.000,Sốtay,Xăng
2680000000.0,2015,SUV,Nhậpkhẩu,59.000,Sốtựđộng,Xăng
360000000.0,2009,Sedan,Trongnước,190.000,Sốtựđộng,Xăng
555000000.0,2018,Sedan,Trongnước,40.000,Sốtựđộng,Xăng
485000000.0,2012,SUV,Trongnước,130.000,Sốtựđộng,Xăng
2099000000.0,2015,Van/Minivan,Nhậpkhẩu,34.567,Sốtựđộng,Diesel
